Geographic Area,City,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic
AL,Brewton city,27.8,84.5,54.1,42.6,0.7,0.4,2.2
AL,Bridgeport city,34.7,74.9,84.0,8.6,1.9,0.2,1.7
AL,Brighton city,33.0,78.6,6.5,81.0,1.0,0.0,13.8
AL,Brilliant town,22.5,75.9,98.3,0.2,0.1,0.1,1.6
AL,Bristow Cove CDP,39.7,65.1,91.1,0.0,1.5,0.1,6.6
AL,Brook Highland CDP,11.5,96.2,73.6,16.2,0.2,4.4,7.8
AL,Brookside town,19.2,78.7,79.5,18.5,0.3,0.1,0.7
AL,Brookwood town,10.8,83.1,92.2,5.3,0.7,0.1,2.0
AL,Broomtown CDP,23.8,66.2,98.4,1.6,0.0,0.0,0.0
AL,Brundidge city,32.4,77.2,34.1,62.9,0.5,0.6,3.0
AL,Bucks CDP,0.0,100.0,59.4,31.3,3.1,0.0,3.1
AL,Butler town,25.3,80.2,71.4,26.7,0.2,0.2,0.7
AL,Calera city,5.8,89.1,71.2,23.0,0.2,0.6,5.0
AL,Calvert CDP,79.4,22.8,53.1,35.4,6.9,0.0,2.2
AL,Camden city,31.9,82.8,42.0,57.4,0.1,0.0,0.7
AL,Camp Hill town,36.6,76.6,10.2,88.4,0.1,0.1,0.7
AL,Carbon Hill city,32.2,65.4,89.4,8.2,0.2,0.1,1.2
AL,Cardiff town,30.0,72.7,94.5,5.5,0.0,0.0,0.0
AL,Carlisle-Rockledge CDP,17.2,73.1,95.0,0.9,0.9,0.1,3.1
AL,Carlton CDP,18.9,77.0,66.2,33.8,0.0,0.0,3.1
AL,Carolina town,7.4,87.8,96.6,0.3,0.3,0.0,0.0
AL,Carrollton town,29.1,71.0,49.0,43.1,0.1,0.0,10.4
AL,Castleberry town,39.6,75.9,59.2,38.4,0.3,0.0,0.5
AL,Catherine CDP,0.0,100.0,72.7,27.3,0.0,0.0,0.0
AL,Cedar Bluff town,25.8,77.9,86.2,9.9,0.7,0.3,1.2
AL,Center Point city,25.0,87.1,32.6,62.9,0.2,0.4,4.8
AL,Centre city,25.1,76.7,87.0,9.9,0.4,0.3,1.2
AL,Centreville city,22.4,81.6,72.2,23.7,0.3,0.4,3.0
AL,Chatom town,19.8,76.0,68.2,31.1,0.0,0.0,0.6
AL,Chelsea city,4.9,93.5,89.5,5.7,0.3,2.0,3.2
AL,Cherokee town,19.9,80.9,77.6,18.3,0.5,0.3,1.7
AL,Chickasaw city,33.6,79.9,63.0,33.6,0.8,0.5,2.3
AL,Childersburg city,38.6,78.8,60.1,36.9,0.4,0.5,1.3
AL,Choccolocco CDP,14.7,89.4,87.5,7.2,0.3,0.7,4.3
AL,Chunchula CDP,0.0,91.2,45.7,51.9,0.0,0.0,0.5
AL,Citronelle city,16.9,82.5,70.7,20.2,4.9,0.5,2.6
AL,Clanton city,16.9,76.8,74.9,19.1,0.3,0.6,6.0
AL,Clay city,6.6,92.2,84.1,13.3,0.3,0.6,1.3
AL,Clayhatchee town,16.4,85.3,94.9,1.7,0.3,0.3,2.4
AL,Clayton town,29.3,57.8,35.8,63.8,0.0,0.0,0.6
AL,Cleveland town,15.0,74.4,89.2,0.3,0.2,0.3,18.4
AL,Clio city,31.4,63.1,32.0,36.5,0.4,0.5,36.0
AL,Coaling town,19.5,88.2,86.4,11.4,0.1,0.1,0.8
AL,Coats Bend CDP,15.0,90.9,84.4,12.6,0.5,0.0,0.9
AL,Coffee Springs town,21.2,78.0,96.1,0.0,0.0,0.0,2.6
AL,Coffeeville town,41.3,71.7,51.4,46.0,0.0,0.0,0.6
AL,Coker town,10.0,89.2,95.2,2.0,0.2,0.9,1.8
AL,Collinsville town,32.1,52.0,47.8,9.0,1.1,0.1,43.1
AL,Colony town,24.8,77.0,10.4,86.9,0.0,0.4,0.4
AL,Columbia town,20.1,79.0,77.0,21.1,0.4,0.0,0.4
AL,Columbiana city,24.0,74.4,71.3,25.1,0.3,0.2,3.0
AL,Concord CDP,7.9,91.3,98.5,0.5,0.2,0.2,0.5
AL,Coosada town,23.5,84.3,57.7,40.0,0.4,0.2,2.9
AL,Cordova city,32.8,79.8,83.4,14.5,0.8,0.1,0.7
AL,Cottonwood town,29.8,76.3,71.8,25.4,0.6,0.0,1.1
AL,County Line town,10.7,83.9,94.2,1.2,3.1,1.2,0.4
AL,Courtland town,25.8,79.6,57.6,38.4,1.3,0.3,0.3
AL,Cowarts town,11.7,86.0,80.8,14.6,0.7,0.1,1.7
AL,Creola city,18.1,84.4,84.7,9.8,1.8,0.1,3.1
AL,Crossville town,38.1,70.4,88.7,0.4,1.9,0.2,8.3
AL,Cuba town,21.0,92.1,85.3,13.0,0.6,0.0,0.3
AL,Cullman city,21.9,85.3,93.4,0.9,0.3,0.9,8.2
AL,Cullomburg CDP,8.5,93.4,42.1,57.3,0.0,0.0,0.0
AL,Cusseta town,9.3,83.7,95.9,2.4,0.0,1.6,0.0
AL,Dadeville city,28.8,73.7,50.2,47.5,0.3,0.6,0.9
AL,Daleville city,24.5,85.3,66.2,22.6,1.1,2.7,10.1
AL,Daphne city,11.2,95.8,84.1,11.8,0.4,1.5,2.9
AL,Dauphin Island town,3.6,95.8,97.3,0.4,1.0,0.2,0.7
AL,Daviston town,12.9,87.8,88.8,10.3,0.0,0.9,1.9
AL,Dayton town,48.0,100.0,32.7,65.4,0.0,0.0,0.0
AL,Deatsville town,5.1,96.3,77.6,19.4,0.1,0.3,1.6
AL,Decatur city,21.2,82.7,66.5,21.7,0.7,0.9,12.4
AL,Deer Park CDP,28.1,86.3,31.9,66.5,0.0,0.0,1.6
AL,Delta CDP,0.0,87.0,97.0,0.0,2.5,0.0,0.5
AL,Demopolis city,31.0,89.1,47.3,50.1,0.1,0.5,2.4
AL,Detroit town,27.9,64.8,83.1,13.9,0.0,0.0,0.4
AL,Dodge City town,16.7,81.7,96.0,0.7,0.8,0.0,2.5
AL,Dora city,17.2,82.3,85.6,12.2,0.3,0.0,0.7
AL,Dothan city,19.1,86.2,63.1,32.5,0.4,1.1,2.9
AL,Double Springs town,27.5,74.5,97.3,0.6,0.8,0.2,0.4
AL,Douglas town,34.9,78.5,93.3,0.8,0.4,0.0,3.9
AL,Dozier town,30.3,79.1,59.6,35.3,0.3,0.3,0.0
AL,Dunnavant CDP,7.7,76.0,96.7,0.4,0.7,0.0,2.3
AL,Dutton town,24.2,90.6,90.8,2.5,0.0,0.0,3.2
AL,East Brewton city,30.6,83.6,74.7,20.8,0.6,0.0,3.1
AL,East Point CDP,0.0,91.4,96.5,0.0,0.0,1.0,3.5
AL,Eclectic town,13.4,84.2,86.4,11.0,0.4,0.0,1.3
AL,Edgewater CDP,26.5,84.1,31.0,68.4,0.1,0.0,1.0
AL,Edwardsville town,5.1,87.0,98.0,0.5,0.0,0.0,0.0
AL,Egypt CDP,4.5,84.9,94.3,0.9,0.5,0.5,3.3
AL,Elba city,31.1,76.9,62.1,34.3,1.2,0.3,1.1
AL,Elberta town,15.8,85.8,92.9,1.4,0.3,0.8,5.3
AL,Eldridge town,37.8,75.0,97.7,0.8,0.0,0.0,0.0
AL,Elkmont town,11.2,78.2,85.9,12.7,1.2,0.0,0.0
AL,Elmore town,30.0,70.5,64.3,26.7,0.1,0.2,8.8
AL,Emelle town,0.0,79.3,5.7,94.3,0.0,0.0,0.0
AL,Emerald Mountain CDP,8.2,90.9,87.1,11.0,0.2,0.6,1.6
AL,Enterprise city,16.3,89.2,69.4,20.7,0.5,2.0,8.8
AL,Epes town,24.8,81.6,8.9,91.1,0.0,0.0,0.0
AL,Ethelsville town,32.3,80.6,74.1,25.9,0.0,0.0,0.0
AL,Eufaula city,25.3,81.5,51.0,44.6,0.5,0.6,4.3
AL,Eunola CDP,0.0,96.1,91.4,7.4,0.0,0.4,1.6
AL,Eutaw town,32.7,73.2,18.1,80.2,0.1,0.4,1.3
AL,Eva town,11.1,91.2,96.3,0.0,0.4,0.2,0.4
AL,Evergreen city,52.6,79.2,34.8,62.4,0.2,0.2,2.3
AL,Excel town,18.6,86.0,91.1,5.0,1.4,0.0,0.7
AL,Fairfield city,23.4,88.9,4.2,94.6,0.0,0.0,1.1
AL,Fairford CDP,0.0,57.6,61.3,17.7,19.9,0.0,0.0
AL,Fairhope city,11.2,95.4,91.1,6.2,0.2,0.7,2.8
AL,Fairview town,24.0,82.0,95.5,0.2,0.0,0.4,11.2
AL,Falkville town,26.0,65.1,92.1,3.4,1.1,0.1,2.2
AL,Faunsdale town,30.2,85.7,67.3,32.7,0.0,0.0,0.0
AL,Fayette city,25.9,79.1,73.4,24.3,0.3,0.3,1.4
AL,Fayetteville CDP,15.3,68.5,97.2,1.3,0.3,0.0,0.3
AL,Fitzpatrick CDP,15.5,60.7,78.3,21.7,0.0,0.0,2.4
AL,Five Points town,20.4,61.9,46.8,52.5,0.0,0.0,0.0
AL,Flomaton town,30.2,77.3,69.5,27.2,1.6,0.1,2.3
AL,Florala town,30.1,79.6,80.1,15.8,0.8,0.4,2.8
AL,Florence city,24.6,84.4,75.0,19.4,0.4,1.4,3.6
AL,Foley city,18.9,91.5,77.1,14.9,0.6,1.1,9.5
AL,Forestdale CDP,17.0,93.5,26.2,71.4,0.2,0.2,1.4
AL,Forkland town,48.1,74.1,11.9,87.4,0.2,0.0,0.8
AL,Fort Deposit town,30.2,70.5,23.7,75.5,0.1,0.1,0.4
AL,Fort Payne city,19.0,67.7,77.6,4.2,0.9,0.8,20.9
AL,Fort Rucker CDP,8.0,98.8,77.7,11.9,0.8,1.3,13.2
AL,Franklin town,6.6,85.0,47.7,49.7,0.0,1.3,0.0
AL,Fredonia CDP,18.4,88.6,87.9,11.6,0.0,0.0,0.0
AL,Frisco City town,31.3,77.3,45.4,49.3,1.3,0.0,1.8
AL,Fruitdale CDP,33.0,93.3,70.3,28.6,0.0,0.0,1.6
AL,Fruithurst town,13.5,75.8,98.2,0.0,1.1,0.4,0.0
AL,Fulton town,19.9,76.0,84.9,11.0,0.0,0.7,3.3
AL,Fultondale city,14.0,85.1,75.1,16.6,0.4,1.0,10.8
AL,Fyffe town,12.8,83.7,94.0,0.3,1.5,0.7,1.3
AL,Gadsden city,29.4,78.3,57.3,36.3,0.4,0.6,5.4
AL,Gainesville town,40.9,76.7,16.3,82.2,0.0,0.0,0.0
AL,Gallant CDP,3.9,83.7,96.7,0.2,0.6,0.0,1.6
AL,Gantt town,8.3,85.6,77.0,23.0,0.0,0.0,0.0
AL,Garden City town,19.3,79.8,98.2,0.2,0.4,0.0,0.4
AL,Gardendale city,7.8,92.2,88.4,8.6,0.3,1.2,1.5
AL,Gaylesville town,19.3,78.4,96.5,0.0,0.0,0.0,3.5
AL,Geiger town,19.5,71.3,26.5,73.5,0.0,0.0,2.9
AL,Geneva city,30.3,78.1,83.2,14.0,0.4,0.4,1.8
AL,Georgiana town,35.5,71.1,33.1,65.4,0.3,0.1,0.3
AL,Geraldine town,13.8,84.2,93.5,0.3,3.7,0.0,2.0
AL,Gilbertown town,21.5,83.8,77.2,21.9,0.0,0.5,0.0
AL,Glen Allen town,21.4,76.5,89.4,9.4,0.2,0.2,0.2
AL,Glencoe city,11.1,86.6,96.5,1.3,0.3,0.5,0.8
AL,Glenwood town,13.6,84.8,70.1,29.9,0.0,0.0,0.0
AL,Goldville town,9.3,86.7,100.0,0.0,0.0,0.0,5.5
AL,Good Hope town,15.2,86.5,92.7,0.3,0.4,0.5,7.7
AL,Goodwater town,32.2,71.6,24.3,73.7,0.7,0.0,0.7
AL,Gordo town,26.3,80.4,58.9,37.8,0.2,0.2,1.5
AL,Gordon town,26.9,66.8,21.4,76.5,0.3,0.0,1.5
AL,Gordonville town,39.2,76.1,5.2,94.8,0.0,0.0,0.0
AL,Goshen town,31.9,71.2,76.7,22.6,0.4,0.0,0.0
AL,Graham CDP,4.5,74.0,83.9,16.1,0.0,0.0,0.0
AL,Grand Bay CDP,6.4,84.6,86.9,9.4,0.6,0.7,2.3
AL,Grant town,7.2,89.2,98.1,0.0,0.0,0.4,1.3
AL,Grayson Valley CDP,8.9,90.4,70.6,25.8,0.3,0.9,2.2
AL,Graysville city,17.4,79.8,73.9,23.6,0.4,0.2,1.7
AL,Greensboro city,39.3,75.0,32.0,66.5,0.2,0.8,0.5
AL,Greenville city,25.8,78.4,41.7,55.5,0.0,1.8,1.3
AL,Grimes town,19.1,84.5,55.9,36.7,0.0,0.0,2.9
AL,Grove Hill town,26.1,85.8,56.6,41.3,0.3,0.3,2.0
AL,Guin city,37.5,75.4,86.9,10.9,0.0,0.1,1.3
AL,Gulfcrest CDP,0.0,87.2,88.2,3.1,5.6,0.0,1.2
AL,Gulf Shores city,16.6,92.9,93.4,1.5,0.5,0.9,4.0
AL,Guntersville city,16.2,83.1,85.8,7.8,0.5,1.5,3.8
AL,Gurley town,30.8,74.5,76.3,17.1,1.7,1.2,3.5
AL,Gu-Win town,12.0,87.2,85.8,5.1,4.0,0.0,4.0
AL,Hackleburg town,25.7,76.5,97.7,0.1,0.2,0.0,1.3
AL,Hackneyville CDP,17.8,95.1,97.7,0.9,0.3,1.2,0.3
AL,Haleburg town,8.3,80.0,94.2,4.9,0.0,0.0,0.0
AL,Haleyville city,26.8,70.7,92.1,0.7,1.0,0.5,6.0
AL,Hamilton city,18.5,82.7,89.3,7.7,0.4,0.2,3.1
AL,Hammondville town,8.0,74.5,90.0,0.8,0.2,0.6,6.8
AL,Hanceville city,25.8,77.7,92.4,3.6,0.2,0.7,2.4
AL,Harpersville town,18.8,80.7,73.1,23.5,0.3,0.7,2.6
AL,Hartford city,36.7,70.6,77.9,17.9,0.6,0.1,3.1
AL,Hartselle city,6.9,91.9,91.5,4.3,0.8,0.4,2.5
AL,Harvest CDP,5.5,90.6,62.2,31.7,0.5,1.2,3.1
AL,Hatton CDP,0.0,83.2,89.7,0.0,7.3,0.0,0.0
AL,Hayden town,7.9,83.4,87.6,8.8,0.7,0.2,0.0
AL,Hayneville town,44.4,72.1,15.0,84.5,0.0,0.0,0.1
AL,Hazel Green CDP,14.9,88.2,88.9,5.9,1.5,0.4,2.3
AL,Headland city,13.1,88.1,70.1,27.5,0.4,0.3,1.4
AL,Heath town,32.5,80.3,88.6,10.6,0.0,0.0,1.2
AL,Heflin city,22.6,74.3,87.3,9.4,0.5,0.1,2.4
AL,Helena city,2.1,97.7,82.5,13.1,0.2,1.5,3.3
AL,Henagar city,19.4,71.7,96.2,0.0,1.8,0.0,1.4
AL,Highland Lake town,9.2,94.3,98.8,0.0,1.0,0.2,0.7
AL,Highland Lakes CDP,2.0,97.6,87.6,7.6,0.2,2.3,1.6
AL,Hillsboro town,17.6,74.6,14.1,80.1,1.8,0.2,1.6
AL,Hissop CDP,23.2,73.8,25.1,74.3,0.0,0.2,2.0
AL,Hobson CDP,0.0,63.6,99.2,0.0,0.0,0.0,0.0
AL,Hobson City town,41.3,77.3,12.6,85.9,0.0,0.4,1.3
AL,Hodges town,26.9,69.3,98.6,0.0,1.4,0.0,1.0
AL,Hokes Bluff city,13.7,89.2,98.5,0.3,0.1,0.4,0.2
AL,Hollins CDP,24.4,68.2,89.4,7.7,0.6,0.0,0.7
AL,Hollis Crossroads CDP,29.0,71.4,86.0,5.4,0.3,0.0,8.4
AL,Holly Pond town,19.0,90.4,98.5,0.3,0.4,0.0,1.4
AL,Hollywood town,20.3,71.3,75.8,14.8,1.7,0.3,4.9
AL,Holt CDP,46.4,75.0,39.4,55.2,0.4,0.2,7.2
AL,Holtville CDP,11.1,85.6,90.4,7.4,0.5,0.2,1.3
AL,Homewood city,12.7,93.5,74.6,17.3,0.2,2.2,7.3
AL,Hoover city,6.0,95.2,75.1,14.8,0.2,5.1,6.0
AL,Horn Hill town,10.2,66.3,91.7,1.3,3.9,0.0,3.1
AL,Hueytown city,14.3,86.5,70.0,27.2,0.3,0.5,2.0
AL,Huguley CDP,16.3,79.3,73.0,25.0,0.6,0.2,1.2
AL,Huntsville city,18.2,90.2,60.3,31.2,0.6,2.4,5.8
AL,Hurtsboro town,46.0,75.3,29.1,69.6,0.5,0.0,2.2
AL,Hytop town,14.7,70.6,91.5,0.3,4.5,0.0,3.4
AL,Ider town,15.4,80.5,93.2,0.6,4.0,0.0,0.1
AL,Indian Springs Village city,4.4,97.2,95.7,1.5,0.2,1.9,0.9
AL,Irondale city,20.5,87.4,56.3,35.4,0.3,1.4,7.8
AL,Ivalee CDP,0.0,77.0,96.1,1.6,0.5,0.0,1.4
AL,Jackson city,24.7,85.8,54.9,42.9,0.7,0.4,1.4
AL,Jacksons' Gap town,26.1,67.1,68.2,28.9,0.5,0.5,1.9
AL,Jacksonville city,31.2,89.0,68.7,26.8,0.5,1.3,2.3
AL,Jasper city,22.3,85.3,81.3,13.4,0.3,0.7,4.4
AL,Jemison city,24.9,77.8,77.8,17.7,0.1,0.1,7.0
AL,Joppa CDP,0.0,67.3,81.4,0.2,0.8,0.0,17.2
AL,Kansas town,25.3,66.4,100.0,0.0,0.0,0.0,0.0
AL,Kellyton town,29.8,71.3,68.2,19.8,0.0,0.0,11.5
AL,Kennedy town,10.9,82.6,83.4,14.3,0.0,0.2,0.9
AL,Killen town,17.7,87.1,94.0,3.2,0.3,0.5,2.4
AL,Kinsey town,16.2,75.9,49.9,46.0,0.3,0.1,4.0
AL,Kinston town,30.2,69.5,95.6,0.2,2.0,0.6,0.9
AL,Ladonia CDP,26.0,84.4,86.5,9.8,0.7,0.3,2.7
AL,La Fayette city,24.8,69.7,29.3,68.8,0.1,0.4,1.9
AL,Lakeview town,13.5,92.3,86.7,0.0,3.5,0.0,0.0
AL,Lake View town,2.2,95.7,93.9,4.2,0.1,0.7,0.6
AL,Lanett city,29.8,77.2,39.3,57.5,0.2,0.1,2.4
AL,Langston town,24.6,85.1,94.4,1.1,0.0,0.0,0.0
AL,Leeds city,15.4,87.2,78.7,14.3,0.4,0.6,6.6
AL,Leesburg town,18.0,80.5,96.5,1.1,0.0,0.0,1.3
AL,Leighton town,25.6,71.9,43.3,53.2,0.3,0.1,0.5
AL,Leroy CDP,6.7,99.3,78.6,20.1,0.2,0.0,0.2
AL,Lester town,16.1,89.0,99.1,0.0,0.0,0.0,0.9
AL,Level Plains town,11.1,91.3,75.3,12.4,0.5,1.5,11.0
AL,Lexington town,21.3,87.1,98.4,0.0,0.5,0.1,0.8
AL,Libertyville town,4.8,77.3,88.9,0.9,1.7,0.0,4.3
AL,Lincoln city,12.7,87.5,73.3,23.4,0.5,0.4,1.9
AL,Linden city,25.1,87.1,51.1,46.7,0.1,0.2,2.0
AL,Lineville city,12.9,77.8,58.6,36.9,0.3,0.2,4.6
AL,Lipscomb city,30.6,71.0,22.0,61.0,1.1,0.0,19.7
AL,Lisman town,44.9,67.2,6.7,92.2,0.0,0.0,0.2
AL,Littleville town,7.7,81.8,96.5,0.7,0.7,0.6,1.8
AL,Livingston city,55.2,86.0,34.6,63.9,0.1,0.3,0.7
AL,Loachapoka town,31.8,89.5,58.9,37.2,0.0,2.8,1.1
AL,Lockhart town,14.9,82.2,72.7,25.2,0.2,0.0,1.4
AL,Locust Fork town,14.2,81.9,97.0,0.6,0.8,0.0,2.4
AL,Lookout Mountain CDP,14.9,82.3,95.9,2.3,0.4,0.0,1.2
AL,Louisville town,11.8,65.7,49.3,44.1,0.8,0.0,7.9
AL,Lowndesboro town,3.4,90.2,76.5,20.9,0.0,0.0,0.9
AL,Loxley town,20.0,85.3,84.4,9.4,0.7,0.6,5.1
AL,Luverne city,20.3,77.9,62.6,29.6,0.3,5.5,1.9
AL,Lynn town,27.9,74.8,98.0,0.0,0.3,0.0,0.9
AL,McDonald Chapel CDP,62.6,60.3,55.8,39.3,0.0,0.6,2.8
AL,Macedonia CDP,4.2,81.4,8.9,91.1,0.0,0.0,0.0
AL,McIntosh town,13.7,95.8,37.0,55.5,4.2,0.4,2.9
AL,McKenzie town,22.5,75.5,67.7,29.8,0.4,0.0,0.4
AL,McMullen town,40.0,40.0,10.0,60.0,0.0,0.0,30.0
AL,Madison city,6.7,95.7,74.0,14.6,0.5,7.0,4.3
AL,Madrid town,14.9,70.6,88.9,8.6,0.6,0.9,3.1
AL,Magnolia Springs town,5.3,89.1,96.3,0.1,0.6,0.4,2.8
AL,Malcolm CDP,63.7,90.1,40.1,57.2,0.5,0.5,0.0
AL,Malvern town,19.8,74.0,91.2,4.8,0.7,0.1,4.8
AL,Maplesville town,29.1,77.3,68.9,28.5,0.1,0.0,1.1
AL,Marbury CDP,9.9,83.8,92.2,3.8,0.1,0.0,3.8
AL,Margaret town,10.1,92.5,77.3,19.3,0.3,0.8,1.6
AL,Marion city,33.0,81.4,34.3,64.1,0.2,0.6,1.9
AL,Maytown town,9.2,88.4,89.4,9.6,0.3,0.0,0.0
AL,Meadowbrook CDP,6.5,94.0,92.8,3.9,0.1,2.1,1.6
AL,Megargel CDP,46.9,53.1,91.9,3.2,3.2,0.0,0.0
AL,Memphis town,60.5,29.4,0.0,100.0,0.0,0.0,0.0
AL,Mentone town,10.9,87.5,92.2,1.9,1.4,0.0,0.6
AL,Meridianville CDP,15.4,86.6,76.3,18.5,0.7,1.7,2.7
AL,Midfield city,20.1,90.2,16.4,81.6,0.1,0.2,1.4
AL,Midland City town,31.5,79.3,70.4,23.3,0.5,0.4,4.1
AL,Midway town,43.1,58.3,10.6,89.0,0.0,0.0,0.6
AL,Mignon CDP,26.0,75.2,64.9,27.1,0.1,0.5,6.9
AL,Millbrook city,11.6,91.3,74.2,21.6,0.4,0.8,2.8
AL,Millerville CDP,8.8,70.7,91.7,7.6,0.0,0.7,0.0
AL,Millport town,22.4,79.6,64.7,33.7,0.1,0.0,1.0
AL,Millry town,26.0,86.1,60.4,37.9,0.5,0.2,0.4
AL,Minor CDP,10.8,88.9,77.6,20.9,0.3,0.0,1.5
AL,Mobile city,23.3,86.9,45.0,50.6,0.3,1.8,2.4
AL,Monroeville city,36.7,82.3,42.1,55.7,0.3,0.3,0.8
AL,Montevallo city,25.5,86.6,70.2,24.6,0.3,0.6,5.7
AL,Montgomery city,24.1,85.5,37.3,56.6,0.2,2.2,3.9
AL,Moody city,9.9,87.9,88.2,7.8,0.3,1.4,2.1
AL,Moores Mill CDP,11.1,91.0,70.9,22.6,1.1,1.5,2.4
AL,Mooresville town,0.0,83.1,94.3,5.7,0.0,0.0,0.0
AL,Morris town,5.8,84.9,97.7,1.0,0.1,0.3,1.1
AL,Morrison Crossroads CDP,9.5,93.8,92.7,2.3,0.0,0.5,5.5
AL,Mosses town,55.8,60.4,1.5,97.9,0.0,0.0,1.8
AL,Moulton city,24.3,79.2,78.2,13.1,4.1,0.4,1.6
AL,Moundville town,18.7,77.3,56.2,40.4,0.7,0.7,1.8
AL,Mountain Brook city,3.0,99.5,97.2,1.0,0.1,0.9,1.0
AL,Mount Olive CDP (Coosa County),1.7,87.3,74.9,23.2,0.5,0.0,0.5
AL,Mount Olive CDP (Jefferson County),11.0,92.5,97.7,1.0,0.2,0.3,0.5
AL,Mount Vernon town,31.3,80.8,23.4,73.6,1.7,0.1,0.7
AL,Movico CDP,12.9,81.9,2.6,96.7,0.3,0.0,0.0
